count,datetime
416.730470624,2011-10-23 18:00:00
297.436273794,2011-10-23 19:00:00
211.486448486,2011-10-23 20:00:00
154.813208398,2011-10-23 21:00:00
107.678260851,2011-10-23 22:00:00
67.919350951,2011-10-23 23:00:00
50.6619009676,2011-10-24 00:00:00
20.0670693529,2011-10-24 01:00:00
10.1954830171,2011-10-24 02:00:00
4.52626272122,2011-10-24 03:00:00
5.0166527047,2011-10-24 04:00:00
15.8304128254,2011-10-24 05:00:00
64.7767176842,2011-10-24 06:00:00
168.511102556,2011-10-24 07:00:00
330.575540055,2011-10-24 08:00:00
184.353694827,2011-10-24 09:00:00
135.397918201,2011-10-24 10:00:00
178.606418492,2011-10-24 11:00:00
228.282350151,2011-10-24 12:00:00
224.300854822,2011-10-24 13:00:00
211.917407802,2011-10-24 14:00:00
247.187245644,2011-10-24 15:00:00
299.459154626,2011-10-24 16:00:00
455.982579351,2011-10-24 17:00:00
431.997946081,2011-10-24 18:00:00
254.367684275,2011-10-24 19:00:00
214.431872125,2011-10-24 20:00:00
148.973585362,2011-10-24 21:00:00
123.591104887,2011-10-24 22:00:00
83.0104148808,2011-10-24 23:00:00
49.7741470896,2011-10-25 00:00:00
33.3512302524,2011-10-25 01:00:00
17.7704487741,2011-10-25 02:00:00
3.85441820582,2011-10-25 03:00:00
0.0,2011-10-25 04:00:00
10.4314472346,2011-10-25 05:00:00
64.5393409331,2011-10-25 06:00:00
208.004012568,2011-10-25 07:00:00
378.557855549,2011-10-25 08:00:00
237.236605425,2011-10-25 09:00:00
194.099883707,2011-10-25 10:00:00
222.02592695,2011-10-25 11:00:00
270.57672798,2011-10-25 12:00:00
268.471571546,2011-10-25 13:00:00
257.724805709,2011-10-25 14:00:00
269.246873406,2011-10-25 15:00:00
327.036977644,2011-10-25 16:00:00
492.688665481,2011-10-25 17:00:00
442.273548515,2011-10-25 18:00:00
305.777962241,2011-10-25 19:00:00
222.742165297,2011-10-25 20:00:00
156.097992592,2011-10-25 21:00:00
124.720045683,2011-10-25 22:00:00
80.988160473,2011-10-25 23:00:00
51.6479951133,2011-10-26 00:00:00
37.0989262998,2011-10-26 01:00:00
33.9011618637,2011-10-26 02:00:00
20.9591279533,2011-10-26 03:00:00
8.71926437863,2011-10-26 04:00:00
29.5160546036,2011-10-26 05:00:00
78.1521299106,2011-10-26 06:00:00
217.974945184,2011-10-26 07:00:00
351.838875177,2011-10-26 08:00:00
207.204606682,2011-10-26 09:00:00
166.014795699,2011-10-26 10:00:00
210.822494811,2011-10-26 11:00:00
226.631556006,2011-10-26 12:00:00
213.825148088,2011-10-26 13:00:00
204.093177717,2011-10-26 14:00:00
207.052987131,2011-10-26 15:00:00
264.83907129,2011-10-26 16:00:00
426.293797045,2011-10-26 17:00:00
409.956716845,2011-10-26 18:00:00
305.254524109,2011-10-26 19:00:00
218.003366557,2011-10-26 20:00:00
152.049912292,2011-10-26 21:00:00
92.2842498349,2011-10-26 22:00:00
54.9253268732,2011-10-26 23:00:00
45.1411880356,2011-10-27 00:00:00
28.7182711984,2011-10-27 01:00:00
0.0,2011-10-27 02:00:00
0.0,2011-10-27 03:00:00
0.0,2011-10-27 04:00:00
0.0,2011-10-27 05:00:00
49.3835752983,2011-10-27 06:00:00
187.130746146,2011-10-27 07:00:00
319.705231471,2011-10-27 08:00:00
197.86313499,2011-10-27 09:00:00
118.485766319,2011-10-27 10:00:00
142.938287318,2011-10-27 11:00:00
182.283952357,2011-10-27 12:00:00
197.164010518,2011-10-27 13:00:00
198.964575763,2011-10-27 14:00:00
197.723403016,2011-10-27 15:00:00
274.269486545,2011-10-27 16:00:00
411.656498666,2011-10-27 17:00:00
374.300263336,2011-10-27 18:00:00
262.771822238,2011-10-27 19:00:00
198.133934302,2011-10-27 20:00:00
140.033411442,2011-10-27 21:00:00
83.7240342551,2011-10-27 22:00:00
49.1267131952,2011-10-27 23:00:00
26.3524870623,2011-10-28 00:00:00
5.41835851238,2011-10-28 01:00:00
0.0,2011-10-28 02:00:00
0.0,2011-10-28 03:00:00
0.0,2011-10-28 04:00:00
0.0,2011-10-28 05:00:00
45.0482994302,2011-10-28 06:00:00
182.471127766,2011-10-28 07:00:00
339.524900484,2011-10-28 08:00:00
193.981410723,2011-10-28 09:00:00
148.635701952,2011-10-28 10:00:00
183.009537337,2011-10-28 11:00:00
218.273649473,2011-10-28 12:00:00
207.052327415,2011-10-28 13:00:00
183.085159385,2011-10-28 14:00:00
184.370464686,2011-10-28 15:00:00
248.631026834,2011-10-28 16:00:00
408.467679842,2011-10-28 17:00:00
367.570419291,2011-10-28 18:00:00
268.818608615,2011-10-28 19:00:00
144.159830474,2011-10-28 20:00:00
79.5212808311,2011-10-28 21:00:00
26.3586304593,2011-10-28 22:00:00
0.0,2011-10-28 23:00:00
0.0,2011-10-29 00:00:00
0.0,2011-10-29 01:00:00
0.0,2011-10-29 02:00:00
0.0,2011-10-29 03:00:00
0.0,2011-10-29 04:00:00
0.0,2011-10-29 05:00:00
0.0,2011-10-29 06:00:00
101.831133785,2011-10-29 07:00:00
258.494562706,2011-10-29 08:00:00
102.632903812,2011-10-29 09:00:00
42.5074324279,2011-10-29 10:00:00
62.1599795518,2011-10-29 11:00:00
96.0993520855,2011-10-29 12:00:00
87.7855474419,2011-10-29 13:00:00
77.199075566,2011-10-29 14:00:00
81.9875827357,2011-10-29 15:00:00
138.545937946,2011-10-29 16:00:00
300.599655415,2011-10-29 17:00:00
263.468699349,2011-10-29 18:00:00
215.768042547,2011-10-29 19:00:00
133.645486949,2011-10-29 20:00:00
76.9722468605,2011-10-29 21:00:00
41.9479097323,2011-10-29 22:00:00
7.62980843035,2011-10-29 23:00:00
0.0,2011-10-30 00:00:00
0.0,2011-10-30 01:00:00
0.0,2011-10-30 02:00:00
0.0,2011-10-30 03:00:00
0.0,2011-10-30 04:00:00
0.0,2011-10-30 05:00:00
22.5818235662,2011-10-30 06:00:00
177.534668999,2011-10-30 07:00:00
322.139899214,2011-10-30 08:00:00
178.36441779,2011-10-30 09:00:00
146.688167337,2011-10-30 10:00:00
177.363477021,2011-10-30 11:00:00
228.640099585,2011-10-30 12:00:00
230.8208756,2011-10-30 13:00:00
227.210377767,2011-10-30 14:00:00
233.932471587,2011-10-30 15:00:00
299.086850678,2011-10-30 16:00:00
455.275136375,2011-10-30 17:00:00
399.996497165,2011-10-30 18:00:00
331.901678478,2011-10-30 19:00:00
205.378080229,2011-10-30 20:00:00
136.512822985,2011-10-30 21:00:00
86.5577991832,2011-10-30 22:00:00
29.9313463756,2011-10-30 23:00:00
6.07292729308,2011-10-31 00:00:00
0.0,2011-10-31 01:00:00
0.0,2011-10-31 02:00:00
0.0,2011-10-31 03:00:00
0.0,2011-10-31 04:00:00
0.0,2011-10-31 05:00:00
32.9363960942,2011-10-31 06:00:00
165.230622476,2011-10-31 07:00:00
306.501184108,2011-10-31 08:00:00
158.785780153,2011-10-31 09:00:00
134.179758462,2011-10-31 10:00:00
199.287392536,2011-10-31 11:00:00
244.658783308,2011-10-31 12:00:00
218.86433108,2011-10-31 13:00:00
202.714579575,2011-10-31 14:00:00
231.268238731,2011-10-31 15:00:00
282.161732678,2011-10-31 16:00:00
445.417453655,2011-10-31 17:00:00
395.3271546,2011-10-31 18:00:00
292.80903944,2011-10-31 19:00:00
210.686483842,2011-10-31 20:00:00
105.39888419,2011-10-31 21:00:00
67.6479750321,2011-10-31 22:00:00
30.2890520704,2011-10-31 23:00:00
34.4465321425,2011-11-20 00:00:00
22.3559246198,2011-11-20 01:00:00
14.3581863077,2011-11-20 02:00:00
0.0,2011-11-20 03:00:00
0.0,2011-11-20 04:00:00
0.0,2011-11-20 05:00:00
47.1728409417,2011-11-20 06:00:00
208.987515511,2011-11-20 07:00:00
330.300094344,2011-11-20 08:00:00
206.088716852,2011-11-20 09:00:00
135.437920502,2011-11-20 10:00:00
178.692797657,2011-11-20 11:00:00
216.840479266,2011-11-20 12:00:00
218.915415596,2011-11-20 13:00:00
219.048328244,2011-11-20 14:00:00
196.940426829,2011-11-20 15:00:00
265.002323335,2011-11-20 16:00:00
424.656053866,2011-11-20 17:00:00
391.18154252,2011-11-20 18:00:00
276.400838363,2011-11-20 19:00:00
202.208562447,2011-11-20 20:00:00
129.431085204,2011-11-20 21:00:00
54.5726646134,2011-11-20 22:00:00
17.2137416517,2011-11-20 23:00:00
15.0225738661,2011-11-21 00:00:00
0.0,2011-11-21 01:00:00
0.0,2011-11-21 02:00:00
0.0,2011-11-21 03:00:00
0.0,2011-11-21 04:00:00
0.0,2011-11-21 05:00:00
32.2462290004,2011-11-21 06:00:00
177.207016129,2011-11-21 07:00:00
334.133481773,2011-11-21 08:00:00
178.58205243,2011-11-21 09:00:00
151.338876962,2011-11-21 10:00:00
169.190428862,2011-11-21 11:00:00
207.955500713,2011-11-21 12:00:00
200.843699577,2011-11-21 13:00:00
176.085312924,2011-11-21 14:00:00
135.381726179,2011-11-21 15:00:00
196.769800785,2011-11-21 16:00:00
351.313327888,2011-11-21 17:00:00
323.511955937,2011-11-21 18:00:00
211.366124598,2011-11-21 19:00:00
134.024934438,2011-11-21 20:00:00
79.7516812871,2011-11-21 21:00:00
43.2027756377,2011-11-21 22:00:00
4.64184916767,2011-11-21 23:00:00
0.0,2011-11-22 00:00:00
0.0,2011-11-22 01:00:00
0.0,2011-11-22 02:00:00
0.0,2011-11-22 03:00:00
0.0,2011-11-22 04:00:00
0.0,2011-11-22 05:00:00
24.1635228555,2011-11-22 06:00:00
133.59251451,2011-11-22 07:00:00
283.918011055,2011-11-22 08:00:00
141.568519911,2011-11-22 09:00:00
91.711599428,2011-11-22 10:00:00
108.365167899,2011-11-22 11:00:00
144.379206128,2011-11-22 12:00:00
141.766519218,2011-11-22 13:00:00
128.181068689,2011-11-22 14:00:00
144.382682216,2011-11-22 15:00:00
205.770756822,2011-11-22 16:00:00
359.093881891,2011-11-22 17:00:00
325.564916271,2011-11-22 18:00:00
228.473535128,2011-11-22 19:00:00
159.616266505,2011-11-22 20:00:00
101.745042986,2011-11-22 21:00:00
80.5330486584,2011-11-22 22:00:00
36.2750245338,2011-11-22 23:00:00
9.33484611208,2011-11-23 00:00:00
0.0,2011-11-23 01:00:00
0.0,2011-11-23 02:00:00
0.0,2011-11-23 03:00:00
0.0,2011-11-23 04:00:00
0.0,2011-11-23 05:00:00
36.7574407132,2011-11-23 06:00:00
175.077392827,2011-11-23 07:00:00
334.443711324,2011-11-23 08:00:00
183.994408,2011-11-23 09:00:00
134.137487517,2011-11-23 10:00:00
161.482727661,2011-11-23 11:00:00
234.054180149,2011-11-23 12:00:00
192.59397861,2011-11-23 13:00:00
198.889162603,2011-11-23 14:00:00
179.254100928,2011-11-23 15:00:00
228.705933655,2011-11-23 16:00:00
358.360652328,2011-11-23 17:00:00
354.647776089,2011-11-23 18:00:00
276.211277611,2011-11-23 19:00:00
180.666182852,2011-11-23 20:00:00
123.441078409,2011-11-23 21:00:00
78.3588812837,2011-11-23 22:00:00
44.6019487684,2011-11-23 23:00:00
15.5807740732,2011-11-24 00:00:00
0.0,2011-11-24 01:00:00
0.0,2011-11-24 02:00:00
0.0,2011-11-24 03:00:00
0.0,2011-11-24 04:00:00
0.0,2011-11-24 05:00:00
48.0896793108,2011-11-24 06:00:00
162.097633949,2011-11-24 07:00:00
332.418936222,2011-11-24 08:00:00
192.588661681,2011-11-24 09:00:00
152.488741544,2011-11-24 10:00:00
189.727052956,2011-11-24 11:00:00
245.355857547,2011-11-24 12:00:00
245.319569101,2011-11-24 13:00:00
234.94378813,2011-11-24 14:00:00
239.704592767,2011-11-24 15:00:00
297.326362887,2011-11-24 16:00:00
462.935693938,2011-11-24 17:00:00
398.351153066,2011-11-24 18:00:00
287.315863996,2011-11-24 19:00:00
171.312582876,2011-11-24 20:00:00
118.913177749,2011-11-24 21:00:00
81.162268591,2011-11-24 22:00:00
39.2571040443,2011-11-24 23:00:00
16.3047568054,2011-11-25 00:00:00
10.1483478824,2011-11-25 01:00:00
0.0,2011-11-25 02:00:00
0.0,2011-11-25 03:00:00
0.0,2011-11-25 04:00:00
0.0,2011-11-25 05:00:00
27.7728399322,2011-11-25 06:00:00
173.062189244,2011-11-25 07:00:00
314.323181383,2011-11-25 08:00:00
185.321399507,2011-11-25 09:00:00
138.482132009,2011-11-25 10:00:00
179.884352724,2011-11-25 11:00:00
245.56096281,2011-11-25 12:00:00
247.788115691,2011-11-25 13:00:00
243.842478829,2011-11-25 14:00:00
250.568592728,2011-11-25 15:00:00
306.079138074,2011-11-25 16:00:00
474.806677443,2011-11-25 17:00:00
420.71671723,2011-11-25 18:00:00
293.130625754,2011-11-25 19:00:00
210.599868416,2011-11-25 20:00:00
137.406321935,2011-11-25 21:00:00
89.7154899548,2011-11-25 22:00:00
47.4837403165,2011-11-25 23:00:00
17.4618025556,2011-11-26 00:00:00
0.0,2011-11-26 01:00:00
0.0,2011-11-26 02:00:00
0.0,2011-11-26 03:00:00
0.0,2011-11-26 04:00:00
0.0,2011-11-26 05:00:00
18.0739555465,2011-11-26 06:00:00
156.985306974,2011-11-26 07:00:00
332.660490464,2011-11-26 08:00:00
181.310043283,2011-11-26 09:00:00
137.119210661,2011-11-26 10:00:00
180.221661354,2011-11-26 11:00:00
242.181071407,2011-11-26 12:00:00
250.062965156,2011-11-26 13:00:00
204.465618262,2011-11-26 14:00:00
218.251127285,2011-11-26 15:00:00
265.157057562,2011-11-26 16:00:00
427.210775031,2011-11-26 17:00:00
367.045984633,2011-11-26 18:00:00
255.33483097,2011-11-26 19:00:00
192.425350943,2011-11-26 20:00:00
106.227377101,2011-11-26 21:00:00
73.6050698969,2011-11-26 22:00:00
50.6670605532,2011-11-26 23:00:00
23.7268821315,2011-11-27 00:00:00
7.30396529434,2011-11-27 01:00:00
0.0,2011-11-27 02:00:00
0.0,2011-11-27 03:00:00
0.0,2011-11-27 04:00:00
0.0,2011-11-27 05:00:00
52.1328432911,2011-11-27 06:00:00
182.881849727,2011-11-27 07:00:00
338.993414293,2011-11-27 08:00:00
205.7878572,2011-11-27 09:00:00
155.930936717,2011-11-27 10:00:00
191.687720995,2011-11-27 11:00:00
249.038157059,2011-11-27 12:00:00
242.1092784,2011-11-27 13:00:00
255.765826835,2011-11-27 14:00:00
265.925597063,2011-11-27 15:00:00
301.808975117,2011-11-27 16:00:00
458.34449733,2011-11-27 17:00:00
407.405732321,2011-11-27 18:00:00
294.569448028,2011-11-27 19:00:00
219.167091195,2011-11-27 20:00:00
153.373665404,2011-11-27 21:00:00
112.550924792,2011-11-27 22:00:00
75.1920018308,2011-11-27 23:00:00
41.3465325654,2011-11-28 00:00:00
24.3246240134,2011-11-28 01:00:00
0.0,2011-11-28 03:00:00
3.50023683137,2011-11-28 04:00:00
13.4168731734,2011-11-28 05:00:00
67.2239072209,2011-11-28 06:00:00
203.120124049,2011-11-28 07:00:00
325.123155835,2011-11-28 08:00:00
169.900354571,2011-11-28 09:00:00
142.058187387,2011-11-28 10:00:00
182.011933748,2011-11-28 11:00:00
260.399923467,2011-11-28 12:00:00
242.225521371,2011-11-28 13:00:00
263.664125502,2011-11-28 14:00:00
244.773705992,2011-11-28 15:00:00
300.452585455,2011-11-28 16:00:00
470.436582607,2011-11-28 17:00:00
420.754275381,2011-11-28 18:00:00
306.044143064,2011-11-28 19:00:00
199.529741232,2011-11-28 20:00:00
140.635416603,2011-11-28 21:00:00
98.0446676547,2011-11-28 22:00:00
59.4877612633,2011-11-28 23:00:00
61.1404112371,2011-11-29 00:00:00
41.1155039536,2011-11-29 01:00:00
5.94285011697,2011-11-29 02:00:00
0.0,2011-11-29 03:00:00
0.0,2011-11-29 04:00:00
23.6809293065,2011-11-29 05:00:00
81.102051288,2011-11-29 06:00:00
226.053468516,2011-11-29 07:00:00
378.490189835,2011-11-29 08:00:00
178.760021936,2011-11-29 09:00:00
128.903101452,2011-11-29 10:00:00
129.412566854,2011-11-29 11:00:00
151.066208096,2011-11-29 12:00:00
153.627207513,2011-11-29 13:00:00
124.613594336,2011-11-29 14:00:00
128.153787027,2011-11-29 15:00:00
193.742843793,2011-11-29 16:00:00
375.991445414,2011-11-29 17:00:00
343.13432431,2011-11-29 18:00:00
239.414205641,2011-11-29 19:00:00
151.5096021,2011-11-29 20:00:00
94.8363620112,2011-11-29 21:00:00
82.7521553967,2011-11-29 22:00:00
36.9163727513,2011-11-29 23:00:00
20.7449487927,2011-11-30 00:00:00
0.0,2011-11-30 01:00:00
0.0,2011-11-30 02:00:00
0.0,2011-11-30 03:00:00
0.0,2011-11-30 04:00:00
0.0,2011-11-30 05:00:00
22.6442379782,2011-11-30 06:00:00
165.195668268,2011-11-30 07:00:00
314.595588006,2011-11-30 08:00:00
164.771752333,2011-11-30 09:00:00
134.018047657,2011-11-30 10:00:00
177.83139239,2011-11-30 11:00:00
185.43348214,2011-11-30 12:00:00
193.873843467,2011-11-30 13:00:00
180.288392938,2011-11-30 14:00:00
195.072276418,2011-11-30 15:00:00
258.261346246,2011-11-30 16:00:00
386.417972334,2011-11-30 17:00:00
372.480879073,2011-11-30 18:00:00
239.059366831,2011-11-30 19:00:00
156.936811233,2011-11-30 20:00:00
120.848799093,2011-11-30 21:00:00
79.624367692,2011-11-30 22:00:00
41.7843901895,2011-11-30 23:00:00
39.8340092139,2011-12-20 00:00:00
32.8699606587,2011-12-20 01:00:00
0.0,2011-12-20 02:00:00
0.0,2011-12-20 03:00:00
0.0,2011-12-20 04:00:00
5.40645444088,2011-12-20 05:00:00
54.0425297479,2011-12-20 06:00:00
187.191523122,2011-12-20 07:00:00
354.262605322,2011-12-20 08:00:00
178.236292803,2011-12-20 09:00:00
140.927995893,2011-12-20 10:00:00
156.26033119,2011-12-20 11:00:00
212.656461613,2011-12-20 12:00:00
205.544660478,2011-12-20 13:00:00
189.73812541,2011-12-20 14:00:00
200.317984954,2011-12-20 15:00:00
284.899922364,2011-12-20 16:00:00
424.504208858,2011-12-20 17:00:00
378.24498968,2011-12-20 18:00:00
283.525827048,2011-12-20 19:00:00
196.904157225,2011-12-20 20:00:00
134.790108539,2011-12-20 21:00:00
79.2861451741,2011-12-20 22:00:00
49.8454044068,2011-12-20 23:00:00
0.0,2011-12-21 00:00:00
0.0,2011-12-21 01:00:00
0.0,2011-12-21 02:00:00
0.0,2011-12-21 03:00:00
0.0,2011-12-21 04:00:00
0.0,2011-12-21 05:00:00
0.0,2011-12-21 06:00:00
95.57512452,2011-12-21 07:00:00
223.617956619,2011-12-21 08:00:00
96.0881323842,2011-12-21 09:00:00
60.7267462093,2011-12-21 10:00:00
82.7792802712,2011-12-21 11:00:00
90.489252268,2011-12-21 12:00:00
77.3517254,2011-12-21 13:00:00
98.6990786298,2011-12-21 14:00:00
100.456884535,2011-12-21 15:00:00
121.783553428,2011-12-21 16:00:00
283.837270898,2011-12-21 17:00:00
271.102181144,2011-12-21 18:00:00
186.020104592,2011-12-21 19:00:00
102.699565565,2011-12-21 20:00:00
77.3477688875,2011-12-21 21:00:00
40.7988632381,2011-12-21 22:00:00
5.83992721445,2011-12-21 23:00:00
0.0,2011-12-22 00:00:00
0.0,2011-12-22 01:00:00
0.0,2011-12-22 02:00:00
0.0,2011-12-22 03:00:00
0.0,2011-12-22 04:00:00
0.0,2011-12-22 05:00:00
0.0,2011-12-22 06:00:00
115.16897397,2011-12-22 07:00:00
251.940421377,2011-12-22 08:00:00
96.9758862622,2011-12-22 09:00:00
55.9040124534,2011-12-22 10:00:00
94.8426978611,2011-12-22 11:00:00
162.003562669,2011-12-22 12:00:00
143.542413882,2011-12-22 13:00:00
129.956963354,2011-12-22 14:00:00
140.84705245,2011-12-22 15:00:00
194.304847373,2011-12-22 16:00:00
341.839413549,2011-12-22 17:00:00
311.981271097,2011-12-22 18:00:00
213.065146383,2011-12-22 19:00:00
95.5446133363,2011-12-22 20:00:00
38.8713732476,2011-12-22 21:00:00
0.0,2011-12-22 22:00:00
0.0,2011-12-22 23:00:00
0.0,2011-12-23 00:00:00
0.0,2011-12-23 01:00:00
0.0,2011-12-23 02:00:00
0.0,2011-12-23 03:00:00
0.0,2011-12-23 04:00:00
0.0,2011-12-23 05:00:00
0.0,2011-12-23 06:00:00
124.580780787,2011-12-23 07:00:00
283.348107569,2011-12-23 08:00:00
134.233123375,2011-12-23 09:00:00
85.3952839233,2011-12-23 10:00:00
107.264895508,2011-12-23 11:00:00
147.030649863,2011-12-23 12:00:00
145.737903635,2011-12-23 13:00:00
130.534380361,2011-12-23 14:00:00
131.382965,2011-12-23 15:00:00
198.590094513,2011-12-23 16:00:00
352.913836618,2011-12-23 17:00:00
315.310379947,2011-12-23 18:00:00
209.955557186,2011-12-23 19:00:00
109.253947604,2011-12-23 20:00:00
56.7816896762,2011-12-23 21:00:00
17.7977672166,2011-12-23 22:00:00
0.0,2011-12-23 23:00:00
0.0,2011-12-24 00:00:00
0.0,2011-12-24 01:00:00
0.0,2011-12-24 02:00:00
0.0,2011-12-24 03:00:00
0.0,2011-12-24 04:00:00
0.0,2011-12-24 05:00:00
0.0,2011-12-24 06:00:00
101.005530259,2011-12-24 07:00:00
255.259602342,2011-12-24 08:00:00
114.438555781,2011-12-24 09:00:00
62.320236958,2011-12-24 10:00:00
98.6739699642,2011-12-24 11:00:00
147.356546032,2011-12-24 12:00:00
137.80693503,2011-12-24 13:00:00
124.221484502,2011-12-24 14:00:00
127.507879007,2011-12-24 15:00:00
189.372474296,2011-12-24 16:00:00
342.251551788,2011-12-24 17:00:00
315.81980422,2011-12-24 18:00:00
204.754019136,2011-12-24 19:00:00
106.566276335,2011-12-24 20:00:00
46.864312074,2011-12-24 21:00:00
20.1265852385,2011-12-24 22:00:00
0.0,2011-12-24 23:00:00
0.0,2011-12-25 00:00:00
0.0,2011-12-25 01:00:00
0.0,2011-12-25 02:00:00
0.0,2011-12-25 03:00:00
0.0,2011-12-25 05:00:00
0.0,2011-12-25 06:00:00
88.3016867421,2011-12-25 07:00:00
229.889263973,2011-12-25 08:00:00
77.05456207,2011-12-25 09:00:00
31.4006667345,2011-12-25 10:00:00
79.1294728327,2011-12-25 11:00:00
105.136798504,2011-12-25 12:00:00
110.43775993,2011-12-25 13:00:00
109.056424045,2011-12-25 14:00:00
116.24294106,2011-12-25 15:00:00
190.985986379,2011-12-25 16:00:00
342.084720073,2011-12-25 17:00:00
290.361759913,2011-12-25 18:00:00
203.182323254,2011-12-25 19:00:00
129.69487874,2011-12-25 20:00:00
58.9033621837,2011-12-25 21:00:00
9.33868217958,2011-12-25 22:00:00
0.0,2011-12-25 23:00:00
0.0,2011-12-26 00:00:00
0.0,2011-12-26 01:00:00
0.0,2011-12-26 02:00:00
0.0,2011-12-26 04:00:00
0.0,2011-12-26 05:00:00
0.0,2011-12-26 06:00:00
132.007547762,2011-12-26 07:00:00
286.559751908,2011-12-26 08:00:00
122.249211669,2011-12-26 09:00:00
64.9836824544,2011-12-26 10:00:00
81.217161609,2011-12-26 11:00:00
134.265033877,2011-12-26 12:00:00
148.148694673,2011-12-26 13:00:00
133.361240636,2011-12-26 14:00:00
139.324048781,2011-12-26 15:00:00
186.94234771,2011-12-26 16:00:00
344.332636915,2011-12-26 17:00:00
309.190672565,2011-12-26 18:00:00
188.497171302,2011-12-26 19:00:00
114.067518635,2011-12-26 20:00:00
41.8459258259,2011-12-26 21:00:00
4.09501666821,2011-12-26 22:00:00
0.0,2011-12-26 23:00:00
0.0,2011-12-27 00:00:00
0.0,2011-12-27 01:00:00
0.0,2011-12-27 02:00:00
0.0,2011-12-27 03:00:00
0.0,2011-12-27 04:00:00
0.0,2011-12-27 05:00:00
0.0,2011-12-27 06:00:00
90.0050585597,2011-12-27 07:00:00
246.957249644,2011-12-27 08:00:00
75.7848802677,2011-12-27 09:00:00
49.7208143039,2011-12-27 10:00:00
47.9804938463,2011-12-27 11:00:00
70.6045314897,2011-12-27 12:00:00
54.7283351044,2011-12-27 13:00:00
65.9102766203,2011-12-27 14:00:00
68.8700860343,2011-12-27 15:00:00
132.040757337,2011-12-27 16:00:00
293.741888468,2011-12-27 17:00:00
