count,datetime
289.141478281,2011-09-21 16:00:00
424.032591562,2011-09-21 17:00:00
369.888060312,2011-09-21 18:00:00
254.876219492,2011-09-21 19:00:00
169.862913828,2011-09-21 20:00:00
127.670889597,2011-09-21 21:00:00
105.860708933,2011-09-21 22:00:00
81.8058993624,2011-09-21 23:00:00
50.7690341281,2011-09-22 00:00:00
6.11559174524,2011-09-22 01:00:00
0.0,2011-09-22 02:00:00
0.0,2011-09-22 03:00:00
0.0,2011-09-22 04:00:00
3.10570404993,2011-09-22 05:00:00
49.4954745577,2011-09-22 06:00:00
186.494261484,2011-09-22 07:00:00
335.247923593,2011-09-22 08:00:00
191.639281015,2011-09-22 09:00:00
146.511717539,2011-09-22 10:00:00
174.946776132,2011-09-22 11:00:00
227.591063242,2011-09-22 12:00:00
219.967161875,2011-09-22 13:00:00
205.605345468,2011-09-22 14:00:00
220.340574961,2011-09-22 15:00:00
291.675413828,2011-09-22 16:00:00
445.980467539,2011-09-22 17:00:00
396.496947031,2011-09-22 18:00:00
285.278807382,2011-09-22 19:00:00
188.630736093,2011-09-22 20:00:00
150.121939401,2011-09-22 21:00:00
93.3549716281,2011-09-22 22:00:00
67.5259921359,2011-09-22 23:00:00
0.0,2011-09-23 00:00:00
0.0,2011-09-23 01:00:00
0.0,2011-09-23 02:00:00
0.0,2011-09-23 03:00:00
0.0,2011-09-23 04:00:00
0.0,2011-09-23 05:00:00
0.0,2011-09-23 06:00:00
0.0,2011-09-23 07:00:00
0.0,2011-09-23 08:00:00
0.0,2011-09-23 09:00:00
0.0,2011-09-23 10:00:00
0.0,2011-09-23 11:00:00
0.0,2011-09-23 12:00:00
0.0,2011-09-23 13:00:00
0.0,2011-09-23 14:00:00
0.0,2011-09-23 15:00:00
0.0,2011-09-23 16:00:00
0.0,2011-09-23 17:00:00
0.0,2011-09-23 18:00:00
0.0,2011-09-23 19:00:00
0.0,2011-09-23 20:00:00
0.0,2011-09-23 21:00:00
0.0,2011-09-23 22:00:00
0.0,2011-09-23 23:00:00
0.0,2011-09-24 00:00:00
0.0,2011-09-24 01:00:00
0.0,2011-09-24 02:00:00
0.0,2011-09-24 03:00:00
0.0,2011-09-24 04:00:00
0.0,2011-09-24 05:00:00
0.0,2011-09-24 06:00:00
0.0,2011-09-24 07:00:00
0.0,2011-09-24 08:00:00
0.0,2011-09-24 09:00:00
0.0,2011-09-24 10:00:00
0.0,2011-09-24 11:00:00
0.0,2011-09-24 12:00:00
0.0,2011-09-24 13:00:00
0.0,2011-09-24 14:00:00
0.0,2011-09-24 15:00:00
0.0,2011-09-24 16:00:00
0.0,2011-09-24 17:00:00
0.0,2011-09-24 18:00:00
0.0,2011-09-24 19:00:00
0.0,2011-09-24 20:00:00
0.0,2011-09-24 21:00:00
0.0,2011-09-24 22:00:00
0.0,2011-09-24 23:00:00
0.0,2011-09-25 00:00:00
0.0,2011-09-25 01:00:00
0.0,2011-09-25 02:00:00
0.0,2011-09-25 03:00:00
0.0,2011-09-25 04:00:00
0.0,2011-09-25 05:00:00
0.0,2011-09-25 06:00:00
0.0,2011-09-25 07:00:00
0.0,2011-09-25 08:00:00
0.0,2011-09-25 09:00:00
0.0,2011-09-25 10:00:00
0.0,2011-09-25 11:00:00
0.0,2011-09-25 12:00:00
0.0,2011-09-25 13:00:00
0.0,2011-09-25 14:00:00
0.0,2011-09-25 15:00:00
0.0,2011-09-25 16:00:00
0.0,2011-09-25 17:00:00
0.0,2011-09-25 18:00:00
0.0,2011-09-25 19:00:00
0.0,2011-09-25 20:00:00
0.0,2011-09-25 21:00:00
0.0,2011-09-25 22:00:00
0.0,2011-09-25 23:00:00
0.0,2011-09-26 00:00:00
0.0,2011-09-26 01:00:00
0.0,2011-09-26 02:00:00
0.0,2011-09-26 03:00:00
0.0,2011-09-26 04:00:00
0.0,2011-09-26 05:00:00
0.0,2011-09-26 06:00:00
0.0,2011-09-26 07:00:00
0.0,2011-09-26 08:00:00
0.0,2011-09-26 09:00:00
0.0,2011-09-26 10:00:00
0.0,2011-09-26 11:00:00
0.0,2011-09-26 12:00:00
0.0,2011-09-26 13:00:00
0.0,2011-09-26 14:00:00
0.0,2011-09-26 15:00:00
0.0,2011-09-26 16:00:00
0.0,2011-09-26 17:00:00
0.0,2011-09-26 18:00:00
0.0,2011-09-26 19:00:00
0.0,2011-09-26 20:00:00
0.0,2011-09-26 21:00:00
0.0,2011-09-26 22:00:00
0.0,2011-09-26 23:00:00
0.0,2011-09-27 00:00:00
0.0,2011-09-27 01:00:00
0.0,2011-09-27 02:00:00
0.0,2011-09-27 03:00:00
0.0,2011-09-27 04:00:00
0.0,2011-09-27 05:00:00
0.0,2011-09-27 06:00:00
0.0,2011-09-27 07:00:00
0.0,2011-09-27 08:00:00
0.0,2011-09-27 09:00:00
0.0,2011-09-27 10:00:00
0.0,2011-09-27 11:00:00
0.0,2011-09-27 12:00:00
0.0,2011-09-27 13:00:00
0.0,2011-09-27 14:00:00
0.0,2011-09-27 15:00:00
0.0,2011-09-27 16:00:00
0.0,2011-09-27 17:00:00
0.0,2011-09-27 18:00:00
0.0,2011-09-27 19:00:00
0.0,2011-09-27 20:00:00
0.0,2011-09-27 21:00:00
0.0,2011-09-27 22:00:00
0.0,2011-09-27 23:00:00
0.0,2011-09-28 00:00:00
0.0,2011-09-28 01:00:00
0.0,2011-09-28 02:00:00
0.0,2011-09-28 03:00:00
0.0,2011-09-28 04:00:00
0.0,2011-09-28 05:00:00
0.0,2011-09-28 06:00:00
0.0,2011-09-28 07:00:00
0.0,2011-09-28 08:00:00
0.0,2011-09-28 09:00:00
0.0,2011-09-28 10:00:00
0.0,2011-09-28 11:00:00
0.0,2011-09-28 12:00:00
0.0,2011-09-28 13:00:00
0.0,2011-09-28 14:00:00
0.0,2011-09-28 15:00:00
0.0,2011-09-28 16:00:00
0.0,2011-09-28 17:00:00
0.0,2011-09-28 18:00:00
0.0,2011-09-28 19:00:00
0.0,2011-09-28 20:00:00
0.0,2011-09-28 21:00:00
0.0,2011-09-28 22:00:00
0.0,2011-09-28 23:00:00
0.0,2011-09-29 00:00:00
0.0,2011-09-29 01:00:00
0.0,2011-09-29 02:00:00
0.0,2011-09-29 03:00:00
0.0,2011-09-29 04:00:00
0.0,2011-09-29 05:00:00
0.0,2011-09-29 06:00:00
0.0,2011-09-29 07:00:00
0.0,2011-09-29 08:00:00
0.0,2011-09-29 09:00:00
0.0,2011-09-29 10:00:00
0.0,2011-09-29 11:00:00
0.0,2011-09-29 12:00:00
0.0,2011-09-29 13:00:00
0.0,2011-09-29 14:00:00
0.0,2011-09-29 15:00:00
0.0,2011-09-29 16:00:00
0.0,2011-09-29 17:00:00
0.0,2011-09-29 18:00:00
0.0,2011-09-29 19:00:00
0.0,2011-09-29 20:00:00
0.0,2011-09-29 21:00:00
0.0,2011-09-29 22:00:00
0.0,2011-09-29 23:00:00
0.0,2011-09-30 00:00:00
0.0,2011-09-30 01:00:00
0.0,2011-09-30 02:00:00
0.0,2011-09-30 03:00:00
0.0,2011-09-30 04:00:00
0.0,2011-09-30 05:00:00
0.0,2011-09-30 06:00:00
0.0,2011-09-30 07:00:00
0.0,2011-09-30 08:00:00
0.0,2011-09-30 09:00:00
0.0,2011-09-30 10:00:00
0.0,2011-09-30 11:00:00
0.0,2011-09-30 12:00:00
0.0,2011-09-30 13:00:00
0.0,2011-09-30 14:00:00
0.0,2011-09-30 15:00:00
0.0,2011-09-30 16:00:00
0.0,2011-09-30 17:00:00
0.0,2011-09-30 18:00:00
0.0,2011-09-30 19:00:00
0.0,2011-09-30 20:00:00
0.0,2011-09-30 21:00:00
0.0,2011-09-30 22:00:00
0.0,2011-09-30 23:00:00
55.7210604952,2011-10-20 00:00:00
37.2123935031,2011-10-20 01:00:00
25.1542880343,2011-10-20 02:00:00
7.22508881555,2011-10-20 03:00:00
4.32579682337,2011-10-20 04:00:00
24.8421542452,2011-10-20 05:00:00
69.4909579562,2011-10-20 06:00:00
204.475950937,2011-10-20 07:00:00
364.639403086,2011-10-20 08:00:00
207.200316172,2011-10-20 09:00:00
169.224852304,2011-10-20 10:00:00
200.485472422,2011-10-20 11:00:00
247.060301523,2011-10-20 12:00:00
244.436033945,2011-10-20 13:00:00
202.088255625,2011-10-20 14:00:00
207.146971445,2011-10-20 15:00:00
273.135374765,2011-10-20 16:00:00
439.530028086,2011-10-20 17:00:00
397.879027109,2011-10-20 18:00:00
312.80529664,2011-10-20 19:00:00
204.802122812,2011-10-20 20:00:00
176.336905222,2011-10-20 21:00:00
137.073721628,2011-10-20 22:00:00
92.2282626437,2011-10-20 23:00:00
54.156119089,2011-10-21 00:00:00
34.3002841281,2011-10-21 01:00:00
21.2288729952,2011-10-21 02:00:00
0.0,2011-10-21 03:00:00
0.0,2011-10-21 04:00:00
6.39537690149,2011-10-21 05:00:00
70.0008456515,2011-10-21 06:00:00
205.795286875,2011-10-21 07:00:00
374.586912851,2011-10-21 08:00:00
204.813353281,2011-10-21 09:00:00
187.307615976,2011-10-21 10:00:00
224.550535898,2011-10-21 11:00:00
262.317747812,2011-10-21 12:00:00
248.482786875,2011-10-21 13:00:00
248.966063242,2011-10-21 14:00:00
246.669310312,2011-10-21 15:00:00
313.865599375,2011-10-21 16:00:00
438.741575937,2011-10-21 17:00:00
393.482176523,2011-10-21 18:00:00
281.193602304,2011-10-21 19:00:00
202.817991953,2011-10-21 20:00:00
172.234854441,2011-10-21 21:00:00
137.490103464,2011-10-21 22:00:00
86.3974520968,2011-10-21 23:00:00
53.1208407687,2011-10-22 00:00:00
32.0605380343,2011-10-22 01:00:00
21.2106845187,2011-10-22 02:00:00
14.9475009249,2011-10-22 03:00:00
6.8066317843,2011-10-22 04:00:00
30.4457919406,2011-10-22 05:00:00
77.1088778781,2011-10-22 06:00:00
202.576170664,2011-10-22 07:00:00
371.532835703,2011-10-22 08:00:00
219.920653086,2011-10-22 09:00:00
149.249388437,2011-10-22 10:00:00
176.47717164,2011-10-22 11:00:00
251.575316172,2011-10-22 12:00:00
264.515745859,2011-10-22 13:00:00
211.909178476,2011-10-22 14:00:00
236.944090586,2011-10-22 15:00:00
312.830321054,2011-10-22 16:00:00
461.005125742,2011-10-22 17:00:00
420.862059336,2011-10-22 18:00:00
306.870604257,2011-10-22 19:00:00
218.120360117,2011-10-22 20:00:00
156.803946237,2011-10-22 21:00:00
118.749624948,2011-10-22 22:00:00
71.7116610812,2011-10-22 23:00:00
32.812369089,2011-10-23 00:00:00
11.7520663546,2011-10-23 01:00:00
0.0,2011-10-23 02:00:00
0.0,2011-10-23 03:00:00
0.0,2011-10-23 04:00:00
1.88060639368,2011-10-23 05:00:00
50.2160556124,2011-10-23 06:00:00
190.351317148,2011-10-23 07:00:00
341.482298593,2011-10-23 08:00:00
212.369749765,2011-10-23 09:00:00
162.861937265,2011-10-23 10:00:00
193.710448007,2011-10-23 11:00:00
249.096068125,2011-10-23 12:00:00
252.138182382,2011-10-23 13:00:00
237.776365976,2011-10-23 14:00:00
245.993162851,2011-10-23 15:00:00
308.294798593,2011-10-23 16:00:00
461.848997812,2011-10-23 17:00:00
424.001585703,2011-10-23 18:00:00
302.321409922,2011-10-23 19:00:00
214.099486093,2011-10-23 20:00:00
163.955435495,2011-10-23 21:00:00
117.423697214,2011-10-23 22:00:00
76.6757724093,2011-10-23 23:00:00
55.7239901827,2011-10-24 00:00:00
21.372915964,2011-10-24 01:00:00
10.0034091281,2011-10-24 02:00:00
3.65355561243,2011-10-24 03:00:00
4.37572358118,2011-10-24 04:00:00
16.5178134249,2011-10-24 05:00:00
70.5576083468,2011-10-24 06:00:00
172.626097422,2011-10-24 07:00:00
333.807249765,2011-10-24 08:00:00
187.484495859,2011-10-24 09:00:00
133.843504648,2011-10-24 10:00:00
180.426878672,2011-10-24 11:00:00
230.670775156,2011-10-24 12:00:00
226.473753672,2011-10-24 13:00:00
214.528685312,2011-10-24 14:00:00
250.28552125,2011-10-24 15:00:00
308.034300547,2011-10-24 16:00:00
464.898192148,2011-10-24 17:00:00
438.011229257,2011-10-24 18:00:00
256.979735117,2011-10-24 19:00:00
216.134642343,2011-10-24 20:00:00
158.115103464,2011-10-24 21:00:00
131.315542917,2011-10-24 22:00:00
90.6028964327,2011-10-24 23:00:00
54.0340487765,2011-10-25 00:00:00
32.9737460421,2011-10-25 01:00:00
16.6614901827,2011-10-25 02:00:00
3.13780854212,2011-10-25 03:00:00
0.0,2011-10-25 04:00:00
11.0894686984,2011-10-25 05:00:00
70.9565341281,2011-10-25 06:00:00
211.83654664,2011-10-25 07:00:00
381.617186289,2011-10-25 08:00:00
239.071409922,2011-10-25 09:00:00
191.153563242,2011-10-25 10:00:00
223.393309336,2011-10-25 11:00:00
272.346190195,2011-10-25 12:00:00
270.098753672,2011-10-25 13:00:00
259.89514039,2011-10-25 14:00:00
271.729490976,2011-10-25 15:00:00
334.100340586,2011-10-25 16:00:00
499.216917734,2011-10-25 17:00:00
448.564940195,2011-10-25 18:00:00
309.941038828,2011-10-25 19:00:00
224.808470468,2011-10-25 20:00:00
165.597159128,2011-10-25 21:00:00
132.99254487,2011-10-25 22:00:00
89.2081210421,2011-10-25 23:00:00
55.7580477999,2011-10-26 00:00:00
36.4222323702,2011-10-26 01:00:00
31.6031405734,2011-10-26 02:00:00
18.1003329562,2011-10-26 03:00:00
6.94872162805,2011-10-26 04:00:00
28.1706454562,2011-10-26 05:00:00
82.6961581515,2011-10-26 06:00:00
220.903807382,2011-10-26 07:00:00
353.717650156,2011-10-26 08:00:00
208.256590586,2011-10-26 09:00:00
161.59423707,2011-10-26 10:00:00
212.480467539,2011-10-26 11:00:00
225.262694101,2011-10-26 12:00:00
214.139281015,2011-10-26 13:00:00
207.874998789,2011-10-26 14:00:00
211.196654062,2011-10-26 15:00:00
273.56298707,2011-10-26 16:00:00
434.460081797,2011-10-26 17:00:00
417.190794687,2011-10-26 18:00:00
309.096190195,2011-10-26 19:00:00
219.119017343,2011-10-26 20:00:00
157.619742136,2011-10-26 21:00:00
99.3782870577,2011-10-26 22:00:00
61.0435702609,2011-10-26 23:00:00
49.1212069796,2011-10-27 00:00:00
28.0609042452,2011-10-27 01:00:00
0.0,2011-10-27 02:00:00
0.0,2011-10-27 03:00:00
0.0,2011-10-27 04:00:00
0.0,2011-10-27 05:00:00
49.1799227999,2011-10-27 06:00:00
188.155638437,2011-10-27 07:00:00
319.609129648,2011-10-27 08:00:00
198.673338632,2011-10-27 09:00:00
114.559691172,2011-10-27 10:00:00
144.200682382,2011-10-27 11:00:00
184.983519297,2011-10-27 12:00:00
201.55126832,2011-10-27 13:00:00
202.910155039,2011-10-27 14:00:00
202.00829957,2011-10-27 15:00:00
281.321043711,2011-10-27 16:00:00
420.381224375,2011-10-27 17:00:00
381.741453867,2011-10-27 18:00:00
267.421629648,2011-10-27 19:00:00
201.662230234,2011-10-27 20:00:00
150.721426706,2011-10-27 21:00:00
95.263540964,2011-10-27 22:00:00
60.3428866671,2011-10-27 23:00:00
33.7719638156,2011-10-28 00:00:00
8.97325776087,2011-10-28 01:00:00
0.0,2011-10-28 02:00:00
0.0,2011-10-28 03:00:00
0.0,2011-10-28 04:00:00
0.0,2011-10-28 05:00:00
54.454947214,2011-10-28 06:00:00
190.249388437,2011-10-28 07:00:00
347.254881601,2011-10-28 08:00:00
201.677000742,2011-10-28 09:00:00
151.666624765,2011-10-28 10:00:00
190.377684336,2011-10-28 11:00:00
225.29748414,2011-10-28 12:00:00
214.810423593,2011-10-28 13:00:00
191.911253672,2011-10-28 14:00:00
193.335570078,2011-10-28 15:00:00
262.425169687,2011-10-28 16:00:00
421.823485117,2011-10-28 17:00:00
379.080931406,2011-10-28 18:00:00
275.915526132,2011-10-28 19:00:00
148.292723398,2011-10-28 20:00:00
91.3422763156,2011-10-28 21:00:00
38.6335360812,2011-10-28 22:00:00
0.0,2011-10-28 23:00:00
0.0,2011-10-29 00:00:00
0.0,2011-10-29 01:00:00
0.0,2011-10-29 02:00:00
0.0,2011-10-29 03:00:00
0.0,2011-10-29 04:00:00
0.0,2011-10-29 05:00:00
0.0,2011-10-29 06:00:00
108.337401132,2011-10-29 07:00:00
265.195067148,2011-10-29 08:00:00
110.169188242,2011-10-29 09:00:00
46.968870859,2011-10-29 10:00:00
71.7834460543,2011-10-29 11:00:00
107.619871836,2011-10-29 12:00:00
99.9919421481,2011-10-29 13:00:00
89.853636484,2011-10-29 14:00:00
96.2375476168,2011-10-29 15:00:00
157.253416757,2011-10-29 16:00:00
318.752440195,2011-10-29 17:00:00
279.700682382,2011-10-29 18:00:00
228.720946054,2011-10-29 19:00:00
143.708616953,2011-10-29 20:00:00
93.5645663546,2011-10-29 21:00:00
59.1662509249,2011-10-29 22:00:00
24.0064608859,2011-10-29 23:00:00
0.0,2011-10-30 00:00:00
0.0,2011-10-30 01:00:00
0.0,2011-10-30 02:00:00
0.0,2011-10-30 03:00:00
0.0,2011-10-30 04:00:00
0.0,2011-10-30 05:00:00
33.3151767062,2011-10-30 06:00:00
187.203123789,2011-10-30 07:00:00
331.308714609,2011-10-30 08:00:00
186.679320078,2011-10-30 09:00:00
150.517943125,2011-10-30 10:00:00
184.447264414,2011-10-30 11:00:00
236.565916757,2011-10-30 12:00:00
238.468382578,2011-10-30 13:00:00
234.386107187,2011-10-30 14:00:00
241.394652109,2011-10-30 15:00:00
311.073729257,2011-10-30 16:00:00
467.569578867,2011-10-30 17:00:00
411.79333375,2011-10-30 18:00:00
332.09033082,2011-10-30 19:00:00
211.467650156,2011-10-30 20:00:00
150.151236276,2011-10-30 21:00:00
100.911734323,2011-10-30 22:00:00
45.1841952609,2011-10-30 23:00:00
17.5953280734,2011-10-31 00:00:00
1.49986908899,2011-10-31 01:00:00
0.0,2011-10-31 02:00:00
0.0,2011-10-31 03:00:00
0.0,2011-10-31 04:00:00
0.0,2011-10-31 05:00:00
44.9273593234,2011-10-31 06:00:00
175.756956797,2011-10-31 07:00:00
315.155638437,2011-10-31 08:00:00
166.138792734,2011-10-31 09:00:00
135.575438242,2011-10-31 10:00:00
205.382567148,2011-10-31 11:00:00
251.233397226,2011-10-31 12:00:00
224.357542734,2011-10-31 13:00:00
208.721678476,2011-10-31 14:00:00
238.651732187,2011-10-31 15:00:00
295.10974,2011-10-31 16:00:00
457.817137461,2011-10-31 17:00:00
406.917845468,2011-10-31 18:00:00
300.061644297,2011-10-31 19:00:00
215.049315195,2011-10-31 20:00:00
116.83226655,2011-10-31 21:00:00
78.7779452609,2011-10-31 22:00:00
40.443228464,2011-10-31 23:00:00
32.8315341281,2011-11-20 00:00:00
15.2015292452,2011-11-20 01:00:00
5.5566317843,2011-11-20 02:00:00
0.0,2011-11-20 03:00:00
0.0,2011-11-20 04:00:00
0.0,2011-11-20 05:00:00
42.7120272921,2011-11-20 06:00:00
203.906492929,2011-11-20 07:00:00
325.153929453,2011-11-20 08:00:00
202.060301523,2011-11-20 09:00:00
126.529173593,2011-11-20 10:00:00
172.392576914,2011-11-20 11:00:00
211.970946054,2011-11-20 12:00:00
213.097899179,2011-11-20 13:00:00
215.506102304,2011-11-20 14:00:00
192.908079843,2011-11-20 15:00:00
265.446409922,2011-11-20 16:00:00
424.532713632,2011-11-20 17:00:00
388.391722422,2011-11-20 18:00:00
271.057249765,2011-11-20 19:00:00
193.092772226,2011-11-20 20:00:00
128.640372019,2011-11-20 21:00:00
53.5505282687,2011-11-20 22:00:00
15.2158114718,2011-11-20 23:00:00
10.4797274874,2011-11-21 00:00:00
0.0,2011-11-21 01:00:00
0.0,2011-11-21 02:00:00
0.0,2011-11-21 03:00:00
0.0,2011-11-21 04:00:00
0.0,2011-11-21 05:00:00
29.1085116671,2011-11-21 06:00:00
170.694700937,2011-11-21 07:00:00
328.497313242,2011-11-21 08:00:00
172.985838632,2011-11-21 09:00:00
140.026243906,2011-11-21 10:00:00
163.030516367,2011-11-21 11:00:00
203.834959726,2011-11-21 12:00:00
197.415892343,2011-11-21 13:00:00
173.986815195,2011-11-21 14:00:00
134.511717539,2011-11-21 15:00:00
200.500120859,2011-11-21 16:00:00
355.245726328,2011-11-21 17:00:00
325.382323007,2011-11-21 18:00:00
209.83654664,2011-11-21 19:00:00
129.407347422,2011-11-21 20:00:00
81.6765048312,2011-11-21 21:00:00
44.8310458468,2011-11-21 22:00:00
5.28746674524,2011-11-21 23:00:00
0.0,2011-11-22 00:00:00
0.0,2011-11-22 01:00:00
0.0,2011-11-22 02:00:00
0.0,2011-11-22 03:00:00
0.0,2011-11-22 04:00:00
0.0,2011-11-22 05:00:00
22.3858554171,2011-11-22 06:00:00
129.158690195,2011-11-22 07:00:00
280.32458375,2011-11-22 08:00:00
138.087034922,2011-11-22 09:00:00
84.3383776949,2011-11-22 10:00:00
106.137816172,2011-11-22 11:00:00
143.762572031,2011-11-22 12:00:00
141.069212656,2011-11-22 13:00:00
127.915770273,2011-11-22 14:00:00
143.561644297,2011-11-22 15:00:00
209.550047617,2011-11-22 16:00:00
362.462645273,2011-11-22 17:00:00
327.032469492,2011-11-22 18:00:00
224.642821054,2011-11-22 19:00:00
154.034910898,2011-11-22 20:00:00
102.686514597,2011-11-22 21:00:00
79.4732577609,2011-11-22 22:00:00
35.0001132296,2011-11-22 23:00:00
3.96324799524,2011-11-23 00:00:00
0.0,2011-11-23 01:00:00
0.0,2011-11-23 02:00:00
0.0,2011-11-23 03:00:00
0.0,2011-11-23 04:00:00
0.0,2011-11-23 05:00:00
32.8469149874,2011-11-23 06:00:00
168.744993906,2011-11-23 07:00:00
328.011717539,2011-11-23 08:00:00
176.831785898,2011-11-23 09:00:00
123.083128672,2011-11-23 10:00:00
155.726683359,2011-11-23 11:00:00
231.046385507,2011-11-23 12:00:00
190.780638437,2011-11-23 13:00:00
199.288939218,2011-11-23 14:00:00
179.017332773,2011-11-23 15:00:00
234.057982187,2011-11-23 16:00:00
363.19189332,2011-11-23 17:00:00
357.402586679,2011-11-23 18:00:00
276.432005625,2011-11-23 19:00:00
178.498533945,2011-11-23 20:00:00
127.523184519,2011-11-23 21:00:00
83.0234286593,2011-11-23 22:00:00
48.3102938937,2011-11-23 23:00:00
18.5626132296,2011-11-24 00:00:00
0.0,2011-11-24 01:00:00
0.0,2011-11-24 02:00:00
0.0,2011-11-24 03:00:00
0.0,2011-11-24 04:00:00
0.0,2011-11-24 05:00:00
51.9327304171,2011-11-24 06:00:00
166.110716562,2011-11-24 07:00:00
335.583006601,2011-11-24 08:00:00
194.952391367,2011-11-24 09:00:00
150.204954843,2011-11-24 10:00:00
189.795286875,2011-11-24 11:00:00
245.194456797,2011-11-24 12:00:00
244.995726328,2011-11-24 13:00:00
234.207030039,2011-11-24 14:00:00
239.339476328,2011-11-24 15:00:00
301.636717539,2011-11-24 16:00:00
467.477293711,2011-11-24 17:00:00
403.759642343,2011-11-24 18:00:00
289.26623414,2011-11-24 19:00:00
172.253660898,2011-11-24 20:00:00
126.246817331,2011-11-24 21:00:00
88.1924960421,2011-11-24 22:00:00
46.3619296359,2011-11-24 23:00:00
16.6221835421,2011-11-25 00:00:00
6.11839936243,2011-11-25 01:00:00
0.0,2011-11-25 02:00:00
0.0,2011-11-25 03:00:00
0.0,2011-11-25 04:00:00
0.0,2011-11-25 05:00:00
31.0283114718,2011-11-25 06:00:00
174.966063242,2011-11-25 07:00:00
316.784300547,2011-11-25 08:00:00
186.445189218,2011-11-25 09:00:00
133.740843515,2011-11-25 10:00:00
178.901976328,2011-11-25 11:00:00
243.285155039,2011-11-25 12:00:00
244.468504648,2011-11-25 13:00:00
240.017821054,2011-11-25 14:00:00
247.030272226,2011-11-25 15:00:00
308.002196054,2011-11-25 16:00:00
476.052122812,2011-11-25 17:00:00
421.864378672,2011-11-25 18:00:00
292.134886484,2011-11-25 19:00:00
207.22314332,2011-11-25 20:00:00
142.480215769,2011-11-25 21:00:00
95.1126620577,2011-11-25 22:00:00
52.0383212374,2011-11-25 23:00:00
17.5534579562,2011-11-26 00:00:00
0.0,2011-11-26 01:00:00
0.0,2011-11-26 02:00:00
0.0,2011-11-26 03:00:00
0.0,2011-11-26 04:00:00
0.0,2011-11-26 05:00:00
18.3810946749,2011-11-26 06:00:00
158.409910898,2011-11-26 07:00:00
332.435057382,2011-11-26 08:00:00
181.147093515,2011-11-26 09:00:00
132.574461679,2011-11-26 10:00:00
178.763548593,2011-11-26 11:00:00
240.335448007,2011-11-26 12:00:00
247.171995859,2011-11-26 13:00:00
201.084959726,2011-11-26 14:00:00
214.301024179,2011-11-26 15:00:00
267.483763437,2011-11-26 16:00:00
428.983275156,2011-11-26 17:00:00
368.84802125,2011-11-26 18:00:00
253.834471445,2011-11-26 19:00:00
186.925780039,2011-11-26 20:00:00
109.459707956,2011-11-26 21:00:00
76.3697421359,2011-11-26 22:00:00
54.3682772921,2011-11-26 23:00:00
23.3314120577,2011-11-27 00:00:00
2.27110932337,2011-11-27 01:00:00
0.0,2011-11-27 02:00:00
0.0,2011-11-27 03:00:00
0.0,2011-11-27 04:00:00
0.0,2011-11-27 05:00:00
50.6495272921,2011-11-27 06:00:00
179.893553476,2011-11-27 07:00:00
335.919920664,2011-11-27 08:00:00
200.959593515,2011-11-27 09:00:00
147.210936289,2011-11-27 10:00:00
